"ListID";"Created";"Date";"TimeStart";"TimeEnd";"NameCS";"Note";"Observers";"SiteName";"SiteNote";"Latitude";"Longitude";"CoordinatesSetByUser";"DistanceCovered";"MunicipalityPart";"Municipality";"District";"Region";"ListProjects";"ItemID";"Rarity";"SpeciesID";"SpeciesNameLA";"SpeciesName";"ItemTime";"ItemLatitude";"ItemLongitude";"Count";"CountMin";"CountMax";"CountExact";"Age";"Sex";"Activity";"Group";"RingMark";"ItemNote";"TagUncertain";"TagFirstArrivals";"PhotosCount";"CommentsCount";"ItemProjects";"ListLink";"ItemLink"
"6880bd";"2016-07-11 20:17:04";"2016-07-11";"13:00:00";"13:30:00";"Vybraná pozorování";"";"Miroslav Jelínek";"5868ba - Šerák";"";"50.186956";"17.106502";1;"";"Horní Lipová";"Lipová-lázně";"Jeseník";"Olomoucký kraj";"";1405041;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"B7 varování v blízkosti hnízda";1;"";"";0;0;0;0;"";"https://cso.cz/6880bd";"https://cso.cz/1405041"
"e1d75d";"2016-07-12 08:02:59";"2016-07-10";"14:00:00";"14:30:00";"Vybraná pozorování";"";"Martin Jůna";"Luční Bouda";"";"50.734726";"15.697060";1;"";"Pec pod Sněžkou";"Pec pod Sněžkou";"Trutnov";"Královéhradecký kraj";"";1405795;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"";"";"";"0";"";"";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/e1d75d";"https://cso.cz/1405795"
"d522d3";"2016-07-11 19:32:58";"2016-07-10";"";"";"Vybraná pozorování";"";"Vladimír Čížek";"Luční bouda a okolí";"";"50.731068";"15.698218";1;"";"Pec pod Sněžkou";"Pec pod Sněžkou";"Trutnov";"Královéhradecký kraj";"";1404611;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"M";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/d522d3";"https://cso.cz/1404611"
"74d6f6";"2016-07-16 07:38:15";"2016-07-08";"09:38:00";"11:24:00";"Kompletní seznam";"";"Jiří Filípek";"údolí říčky Jizerky";"";"50.826144";"15.334296";1;"";"Desná I";"Desná";"Jablonec nad Nisou";"Liberecký kraj";"";1411780;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"přelet";1;"";"";0;0;1;0;"";"https://cso.cz/74d6f6";"https://cso.cz/1411780"
"749704";"2016-07-08 19:07:56";"2016-07-08";"";"";"Vybraná pozorování";"";"Jiří Šafránek, Jiří Barták, Jarmila Kačírková";"Praděd - vrchol";"";"50.082719";"17.230983";1;"";"Malá Morávka";"Malá Morávka";"Bruntál";"Moravskoslezský kraj";"";1400983;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2-3";"2";"3";"0";"ad.";"";"C14 nosí potravu nebo trus";1;"";"1 M zpívá.";0;0;0;0;"";"https://cso.cz/749704";"https://cso.cz/1400983"
"0c750f";"2016-07-08 23:08:55";"2016-07-07";"";"";"Vybraná pozorování";"";"Vladislav Železný";"Úpské rašeliniště";"";"50.734509";"15.705559";1;"";"Pec pod Sněžkou";"Pec pod Sněžkou";"Trutnov";"Královéhradecký kraj";"";1401153;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"ad.";"M";"0 nehnízdící";1;"";"sameček si sedl nedaleko, takže krásně bylo vidět jeho vybarvení, při pokusu vytáhnout foťák odletěl";0;0;0;0;"";"https://cso.cz/0c750f";"https://cso.cz/1401153"
"00c0dc";"2016-07-08 22:59:20";"2016-07-07";"";"";"Vybraná pozorování";"";"Vladislav Železný";"Sněžka";"";"50.736311";"15.739636";1;"";"Pec pod Sněžkou";"Pec pod Sněžkou";"Trutnov";"Královéhradecký kraj";"";1401150;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"ad.";"";"lov / sběr potravy";1;"";"objevila se kolem 6 večer";0;0;1;3;"";"https://cso.cz/00c0dc";"https://cso.cz/1401150"
"e5f309";"2016-07-03 23:09:31";"2016-07-02";"10:30:00";"12:30:00";"Vybraná pozorování";"";"G.J.K. Kašparovi";"Západokrkonošský pohraniční hřbet, Sněžné jámy";"od Vys.Kola po Voseckou boudu";"50.777295";"15.557327";1;"";"Špindlerův Mlýn";"Špindlerův Mlýn";"Trutnov";"Královéhradecký kraj";"";1394823;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"ad.";"";"";1;"";"pozorována v alpinském vegetačním stupni, pod vrcholem Vys.Kola..";0;0;0;0;"";"https://cso.cz/e5f309";"https://cso.cz/1394823"
"e7b56f";"2016-07-03 08:58:39";"2016-07-01";"11:45:00";"12:25:00";"Vybraná pozorování";"jen krátká zastávka lanovkou s malým dítětem, polojasno, až oblačno, chvílemi vítr";"Andrej Funk";"5260cb Sněžka vrchol";"";"50.735835";"15.739614";1;"";"Pec pod Sněžkou";"Pec pod Sněžkou";"Trutnov";"Královéhradecký kraj";"";1393228;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"M";"A2 zpěv";1;"";"";0;0;0;5;"";"https://cso.cz/e7b56f";"https://cso.cz/1393228"
"7aa27a";"2016-07-01 18:47:22";"2016-06-29";"";"";"Vybraná pozorování";"";"Vráťa a Dana Ježkovi";"hora Sněžka od Růžové hory po vrchol";"";"50.693453";"15.733145";0;"";"Pec pod Sněžkou";"Pec pod Sněžkou";"Trutnov";"Královéhradecký kraj";"";1391555;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"";"";"zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/7aa27a";"https://cso.cz/1391555"
"e13a0f";"2016-06-29 22:47:10";"2016-06-29";"";"";"Vybraná pozorování";"";"Přemysl Svoboda, Ludmila Svobodová";"Dlouhé stráně";"";"50.077721";"17.164936";1;"";"Kouty nad Desnou";"Loučná nad Desnou";"Šumperk";"Olomoucký kraj";"";1388792;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"4";"4";"4";"1";"";"";"";1;"";"";0;0;1;0;"";"https://cso.cz/e13a0f";"https://cso.cz/1388792"
"87c51c";"2016-07-06 15:28:43";"2016-06-28";"10:00:00";"13:00:00";"Kompletní seznam";"Trasa z Ovčárny na Vysokou holi, dále zpět kolem Petrových kamenů na vyhlídku na Velký kotel (dřevěný přístřešek) a zpět k Ovčárně
16st, mírný vítr, polojasno";"Ilona Jurečková";"5969ad";"";"50.065656";"17.236605";1;"";"Karlova Studánka";"Karlova Studánka";"Bruntál";"Moravskoslezský kraj";"";1398688;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"min 8";"8";"";"0";"";"";"A1 v hn. době ve vhodném prostředí";1;"";"";0;0;0;0;"";"https://cso.cz/87c51c";"https://cso.cz/1398688"
"06772c";"2016-06-27 09:43:30";"2016-06-26";"";"";"Vybraná pozorování";"";"Vlastimil Dobeš, Jaromír Beran, Pavel Smejkal, Čestmír Číhalík";"Dlouhé stráně";"";"50.074166";"17.161949";1;"";"Kouty nad Desnou";"Loučná nad Desnou";"Šumperk";"Olomoucký kraj";"";1385343;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"5";"5";"5";"1";"";"";"C14 nosí potravu nebo trus";1;"";"";0;0;1;0;"";"https://cso.cz/06772c";"https://cso.cz/1385343"
"4237b9";"2016-07-06 07:04:36";"2016-06-25";"10:00:00";"10:05:00";"Vybraná pozorování";"";"Eva Bernadová";"vodní nádrž Dlouhé Stráně";"";"50.077447";"17.161996";1;"";"Kouty nad Desnou";"Loučná nad Desnou";"Šumperk";"Olomoucký kraj";"";1397925;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"A2 zpěv";1;"";"";0;0;1;0;"";"https://cso.cz/4237b9";"https://cso.cz/1397925"
"2c7b44";"2016-06-20 10:13:02";"2016-06-19";"13:30:00";"15:30:00";"Vybraná pozorování";"";"Hana Ringlova";"NPR Praděd: Vysoká hole - Pecný";"";"50.047513";"17.221241";1;"";"Malá Morávka";"Malá Morávka";"Bruntál";"Moravskoslezský kraj";"";1373588;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"";"";"";"0";"";"";"C14 nosí potravu nebo trus";1;"";"";0;0;0;0;"";"https://cso.cz/2c7b44";"https://cso.cz/1373588"
"8003b4";"2016-06-19 08:01:14";"2016-06-18";"";"";"Vybraná pozorování";"";"Jan Haber, Ladislav Jasso, Marie Haberová";"Sněžné jámy, Labská bouda";"";"50.679016";"15.531201";0;"";"Vítkovice";"Vítkovice";"Semily";"Liberecký kraj";"";1370747;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/8003b4";"https://cso.cz/1370747"
"8003b4";"2016-06-19 08:01:14";"2016-06-18";"";"";"Vybraná pozorování";"";"Jan Haber, Ladislav Jasso, Marie Haberová";"Sněžné jámy, Labská bouda";"";"50.679016";"15.531201";0;"";"Vítkovice";"Vítkovice";"Semily";"Liberecký kraj";"";1370746;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/8003b4";"https://cso.cz/1370746"
"6895a8";"2016-06-13 12:09:47";"2016-06-12";"14:00:00";"15:30:00";"Vybraná pozorování";"";"Martin Jurečka";"Dlouhé stráně";"";"50.077587";"17.160215";1;"";"Kouty nad Desnou";"Loučná nad Desnou";"Šumperk";"Olomoucký kraj";"";1359522;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"";"";"A2 zpěv";1;"";"";0;0;1;2;"";"https://cso.cz/6895a8";"https://cso.cz/1359522"
"d0ec8e";"2016-06-11 13:25:08";"2016-06-11";"07:30:00";"08:15:00";"Vybraná pozorování";"";"G.J.K. Kašparovi";"Sněžka, 1602 m n.m.";"";"50.735269";"15.740061";1;"";"Pec pod Sněžkou";"Pec pod Sněžkou";"Trutnov";"Královéhradecký kraj";"";1354283;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"4";"4";"4";"1";"";"";"zpěv";1;"";"1 nad sedlem, 1 na úbočí pod vrcholem, další 2 na vrcholu.";0;0;0;0;"";"https://cso.cz/d0ec8e";"https://cso.cz/1354283"
"cf8c6c";"2016-06-11 23:09:29";"2016-06-11";"05:00:00";"05:00:00";"Vybraná pozorování";"";"Hana Trachtulcová";"Obří sedlo";"";"50.739153";"15.728946";1;"";"Pec pod Sněžkou";"Pec pod Sněžkou";"Trutnov";"Královéhradecký kraj";"";1355977;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"M";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/cf8c6c";"https://cso.cz/1355977"
"b6a8b5";"2016-06-11 13:31:46";"2016-06-11";"04:45:00";"10:00:00";"Vybraná pozorování";"";"G.J.K. Kašparovi";"Úpské rašeliniště";"Celá pláň od býv.Obří boudy po Stříbrné návrší.";"50.736898";"15.715256";1;"";"Pec pod Sněžkou";"Pec pod Sněžkou";"Trutnov";"Královéhradecký kraj";"";1354328;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"";"";"";1;"";"První hned za býv.Obří boudou, druhá na rašelinách na Stříbrném návrší. Zdá se, že oproti loňsku jich na hřebenech Krkonoš přibylo..";0;0;0;0;"";"https://cso.cz/b6a8b5";"https://cso.cz/1354328"
"e048eb";"2016-06-14 10:48:09";"2016-06-10";"08:00:00";"10:30:00";"Kompletní seznam";"";"Michal Podhrázský, Pavel Brandl";"Sněžka";"";"50.736145";"15.739632";1;"";"Pec pod Sněžkou";"Pec pod Sněžkou";"Trutnov";"Královéhradecký kraj";"";1361229;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"min 5";"5";"";"0";"";"";"C14 nosí potravu nebo trus";1;"";"Pozorováno 10 jedinců, není vyloučen přelet.";0;0;0;0;"";"https://cso.cz/e048eb";"https://cso.cz/1361229"
"e8d456";"2016-12-24 12:20:44";"2016-06-09";"10:00:00";"10:05:00";"Vybraná pozorování";"";"Dušan Vodnárek";"";"";"50.736681";"15.732851";1;"";"Pec pod Sněžkou";"Pec pod Sněžkou";"Trutnov";"Královéhradecký kraj";"";4491346;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"M";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/e8d456";"https://cso.cz/4491346"
"b69b99";"2016-06-08 11:07:49";"2016-06-07";"";"";"Vybraná pozorování";"";"Vladimír Mikule";"Sněžka";"";"50.735670";"15.739782";1;"";"Pec pod Sněžkou";"Pec pod Sněžkou";"Trutnov";"Královéhradecký kraj";"";1348439;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"A2 zpěv";1;"";"Po příchodu zpívaly kolem vrcholu jen lindušky luční, horská se ozvala teprve po cca 50 minutách";0;0;1;0;"";"https://cso.cz/b69b99";"https://cso.cz/1348439"
"065721";"2016-06-07 15:21:24";"2016-06-07";"";"";"Vybraná pozorování";"";"Radko Waldhauser";"5260cb, vrchol Sněžky";"";"50.735632";"15.739875";1;"";"Pec pod Sněžkou";"Pec pod Sněžkou";"Trutnov";"Královéhradecký kraj";"";1346036;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"A1 v hn. době ve vhodném prostředí";1;"";"";0;1;1;0;"";"https://cso.cz/065721";"https://cso.cz/1346036"
"736635";"2017-04-16 20:05:54";"2016-06-04";"08:40:00";"09:40:00";"Kompletní seznam";"";"Ondřej Belfín";"5968bd";"";"50.071620";"17.159700";1;"";"Kouty nad Desnou";"Loučná nad Desnou";"Šumperk";"Olomoucký kraj";"";5422113;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"";"";"";"0";"";"";"B7 varování v blízkosti hnízda";1;"";"";0;0;0;0;"";"https://cso.cz/736635";"https://cso.cz/5422113"
"4f9a0f";"2016-06-04 23:37:29";"2016-06-04";"";"";"Vybraná pozorování";"";"Martin Došlý, Jana Kantorová";"Sněžka";"";"50.735388";"15.739889";1;"";"Pec pod Sněžkou";"Pec pod Sněžkou";"Trutnov";"Královéhradecký kraj";"";1339172;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"min 5";"5";"";"0";"";"";"A2 zpěv";1;"";"";0;1;1;0;"";"https://cso.cz/4f9a0f";"https://cso.cz/1339172"
"15ff40";"2016-05-28 22:52:33";"2016-05-28";"09:00:00";"10:00:00";"Vybraná pozorování";"";"Štěpán Vidner";"Sněžka";"";"50.736484";"15.740876";1;"";"Pec pod Sněžkou";"Pec pod Sněžkou";"Trutnov";"Královéhradecký kraj";"";1322764;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"5";"5";"5";"1";"";"M";"A2 zpěv";1;"";"5zp.M na české straně plus dalších minimálně 5zp.M na polské straně. Celkem skutečně min. 10M.";0;0;1;0;"";"https://cso.cz/15ff40";"https://cso.cz/1322764"
"7a2554";"2016-06-20 10:45:50";"2016-05-21";"";"";"Kompletní seznam";"";"Hana Ringlova";"Ovčárna - Švýcárna - Petrovka";"";"50.098191";"17.217121";1;"";"Kouty nad Desnou";"Loučná nad Desnou";"Šumperk";"Olomoucký kraj";"";1373615;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"";"";"";"0";"";"";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/7a2554";"https://cso.cz/1373615"
"a9557c";"2020-05-02 16:00:44";"2016-05-18";"";"";"Vybraná pozorování";"";"Jiří Franc";"";"";"50.736033";"15.739771";1;"";"Pec pod Sněžkou";"Pec pod Sněžkou";"Trutnov";"Královéhradecký kraj";"";8744065;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"M";"";1;"";"";0;0;0;0;"";"https://cso.cz/a9557c";"https://cso.cz/8744065"
"213c67";"2016-05-16 22:43:08";"2016-05-15";"15:00:00";"15:15:00";"Vybraná pozorování";"";"Mikuláš Řimánek, Bruno Stoček";"Šerák";"";"50.186179";"17.105486";1;"";"Ostružná";"Ostružná";"Jeseník";"Olomoucký kraj";"";1387647;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";1;0;1;0;"";"https://cso.cz/213c67";"https://cso.cz/1387647"
"088269";"2016-05-22 09:46:06";"2016-05-15";"06:15:00";"07:30:00";"Kompletní seznam";"";"Martin Vavřík";"5868db Červenohorské sedlo - Vřesová studánka";"";"50.136213";"17.144766";1;"";"Kouty nad Desnou";"Loučná nad Desnou";"Šumperk";"Olomoucký kraj";"";1305257;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"A1 v hn. době ve vhodném prostředí";1;"";"";0;0;0;0;"";"https://cso.cz/088269";"https://cso.cz/1305257"
"6cda9a";"2016-05-15 19:03:06";"2016-05-14";"";"";"Vybraná pozorování";"";"Filip Petřík";"";"";"50.077697";"17.161331";1;"";"Kouty nad Desnou";"Loučná nad Desnou";"Šumperk";"Olomoucký kraj";"";1287641;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"min 5";"5";"";"0";"";"";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/6cda9a";"https://cso.cz/1287641"
"0f1e17";"2016-05-15 19:00:53";"2016-05-12";"";"";"Vybraná pozorování";"";"Filip Petřík";"";"";"50.065963";"17.241411";1;"";"Malá Morávka";"Malá Morávka";"Bruntál";"Moravskoslezský kraj";"";1287635;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"";"";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/0f1e17";"https://cso.cz/1287635"
"c0dd3e";"2016-05-12 10:00:32";"2016-05-11";"14:00:00";"16:00:00";"Vybraná pozorování";"";"Václav John, Martina Kišelová";"Luční bouda a okolí";"";"50.736636";"15.709205";1;"";"Pec pod Sněžkou";"Pec pod Sněžkou";"Trutnov";"Královéhradecký kraj";"";1279431;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"A1 v hn. době ve vhodném prostředí";1;"";"";0;0;0;0;"";"https://cso.cz/c0dd3e";"https://cso.cz/1279431"
"f4421f";"2016-05-12 09:55:27";"2016-05-11";"12:00:00";"14:00:00";"Vybraná pozorování";"";"Václav John, Martina Kišelová";"vrchol Sněžky";"";"50.735971";"15.739492";1;"";"Pec pod Sněžkou";"Pec pod Sněžkou";"Trutnov";"Královéhradecký kraj";"";1279427;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"min 2";"2";"";"0";"";"";"A1 v hn. době ve vhodném prostředí";1;"";"";0;0;1;0;"";"https://cso.cz/f4421f";"https://cso.cz/1279427"
"b10543";"2016-05-09 15:14:49";"2016-05-09";"12:00:00";"13:00:00";"Vybraná pozorování";"";"Ian Moran";"Slatina Rybnik";"";"50.068663";"14.571905";1;"";"Dubeč";"Praha";"Praha";"Hlavní město Praha (kraj)";"";1272257;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"Not the Rudokrka unfortunately:(";0;0;1;0;"";"https://cso.cz/b10543";"https://cso.cz/1272257"
"b1cc70";"2016-05-10 18:29:58";"2016-05-09";"";"";"Vybraná pozorování";"";"Stanislav Zhorela";"";"";"50.159506";"17.167339";1;"";"Filipovice";"Bělá pod Pradědem";"Jeseník";"Olomoucký kraj";"";1275612;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/b1cc70";"https://cso.cz/1275612"
"6a0825";"2016-05-12 17:13:14";"2016-05-08";"10:30:00";"14:00:00";"Vybraná pozorování";"Vycházka od horní nádrže Dlouhých strání na Malou Jezernou, dále Mravenečník, přes Rysí vyhlídku do Koutů nad Desnou.";"Ilona Jurečková";"okolí Mravenečníku";"";"50.074117";"17.147169";1;"";"Kouty nad Desnou";"Loučná nad Desnou";"Šumperk";"Olomoucký kraj";"";1279985;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"3";"3";"3";"1";"";"";"B5 tok nebo páření";1;"";"V horní nádrži Dlouhé stráně";0;1;1;0;"";"https://cso.cz/6a0825";"https://cso.cz/1279985"
"b130a6";"2016-04-19 15:44:08";"2016-04-18";"18:15:00";"20:15:00";"Vybraná pozorování";"";"Pavel Procházka";"ryb. Klen";"Rybník je vypuštěn.";"49.734998";"14.773500";1;"";"Postupice";"Postupice";"Benešov";"Středočeský kraj";"";1218345;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/b130a6";"https://cso.cz/1218345"
"91ab5d";"2016-04-20 21:52:52";"2016-04-18";"";"";"Vybraná pozorování";"";"Jaroslav Šimek";"Salabka";"";"50.122963";"14.411788";1;"";"Troja";"Praha";"Praha";"Hlavní město Praha (kraj)";"";1221423;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"přelet";1;"";"";0;0;0;0;"";"https://cso.cz/91ab5d";"https://cso.cz/1221423"
"4c7851";"2016-04-17 17:46:37";"2016-04-17";"03:30:00";"08:30:00";"Kompletní seznam";"";"Martin Vavřík";"6168dc Šumvaldský ryb. a okolí";"";"49.816785";"17.116356";1;"";"Šumvald";"Šumvald";"Olomouc";"Olomoucký kraj";"";1213139;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"0 nehnízdící";1;"";"Na tahu.";0;1;0;0;"";"https://cso.cz/4c7851";"https://cso.cz/1213139"
"c1f1a8";"2016-04-28 21:37:22";"2016-04-17";"";"";"Vybraná pozorování";"";"Filip Jetmar";"6164db, Nový rybník";"";"49.838489";"16.486788";1;"";"Opatov";"Opatov";"Svitavy";"Pardubický kraj";"";1242111;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;1;0;"";"https://cso.cz/c1f1a8";"https://cso.cz/1242111"
"1c3499";"2016-04-17 14:27:52";"2016-04-17";"";"";"Kompletní seznam";"";"Ondřej Boháč, Jiří Šafránek";"podmáčená louka";"";"49.296510";"17.470579";1;"";"Hulín";"Hulín";"Kroměříž";"Zlínský kraj";"";1212192;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"ad. v s.š.";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/1c3499";"https://cso.cz/1212192"
"1bb7ef";"2016-04-17 10:04:59";"2016-04-16";"";"";"Kompletní seznam";"";"Denis Matthey";"";"";"50.082954";"14.808626";1;"";"Břežany II";"Břežany II";"Kolín";"Středočeský kraj";"";1211321;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/1bb7ef";"https://cso.cz/1211321"
"19f90d";"2016-04-16 23:57:15";"2016-04-16";"";"";"Vybraná pozorování";"";"Radek Lučan, Martin Kodera";"NPP Hrabanovská černava";"";"50.220230";"14.838839";1;"";"Lysá nad Labem";"Lysá nad Labem";"Nymburk";"Středočeský kraj";"";1210940;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"min 3";"3";"";"0";"";"";"";1;"K";"chycen 1 ex.";0;0;1;0;"";"https://cso.cz/19f90d";"https://cso.cz/1210940"
"3dadae";"2016-04-10 20:34:10";"2016-04-10";"";"";"Vybraná pozorování";"";"Filip Jetmar";"Nový rybník";"";"49.838102";"16.489019";1;"";"Opatov";"Opatov";"Svitavy";"Pardubický kraj";"";1198288;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"ad.";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/3dadae";"https://cso.cz/1198288"
"c14a51";"2016-04-09 16:38:52";"2016-04-09";"10:30:00";"13:00:00";"Vybraná pozorování";"";"G.J.K. Kašparovi";"PR Ostruženské rybníky";"";"50.441226";"15.307903";1;"";"Ostružno";"Ostružno";"Jičín";"Královéhradecký kraj";"";1195235;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"3";"3";"3";"1";"";"";"";1;"";"Tahová zastávka v mokřadu pod hrází.";0;0;1;0;"";"https://cso.cz/c14a51";"https://cso.cz/1195235"
"00c8de";"2016-04-09 19:00:01";"2016-04-09";"09:40:00";"13:15:00";"Kompletní seznam";"po naučné stezce Lopeník v úseku Lopeník-bus - Lopeník-tur.chata a zpět";"Leoš Řičánek, Marie Řičánková";"";"";"48.945509";"17.772454";1;"";"Lopeník";"Lopeník";"Uherské Hradiště";"Zlínský kraj";"";1195653;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2-3";"2";"3";"0";"";"";"lov / sběr potravy";1;"";"na holém poli, spolu s konipasy bílými (3ex) a pěnkavami (3ex)";0;0;0;0;"";"https://cso.cz/00c8de";"https://cso.cz/1195653"
