"ListID";"Created";"Date";"TimeStart";"TimeEnd";"NameCS";"Note";"Observers";"SiteName";"SiteNote";"Latitude";"Longitude";"CoordinatesSetByUser";"DistanceCovered";"MunicipalityPart";"Municipality";"District";"Region";"ListProjects";"ItemID";"Rarity";"SpeciesID";"SpeciesNameLA";"SpeciesName";"ItemTime";"ItemLatitude";"ItemLongitude";"Count";"CountMin";"CountMax";"CountExact";"Age";"Sex";"Activity";"Group";"RingMark";"ItemNote";"TagUncertain";"TagFirstArrivals";"PhotosCount";"CommentsCount";"ItemProjects";"ListLink";"ItemLink"
"2b0573";"2015-06-06 10:51:25";"2015-06-04";"07:46:00";"08:46:00";"Kompletní seznam";"Idina pila . parkoviště (GPS) -> Amortovka -> po cestě do kopce na SV k hranici čtverce
jasno, 17°C, bezvětří";"Vojtěch Kubelka";"7048bd";"";"48.958036";"13.825951";1;"";"Zátoň";"Lenora";"Prachatice";"Jihočeský kraj";"";913326;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"A1 v hn. době ve vhodném prostředí";1;"";"";0;0;0;0;"";"https://cso.cz/2b0573";"https://cso.cz/913326"
"3f3001";"2015-08-29 10:33:45";"2015-06-01";"06:00:00";"07:00:00";"Kompletní seznam";"";"Václav Tomášek";"6576aa";"";"49.487428";"18.347597";1;"";"Čeladná";"Čeladná";"Frýdek-Místek";"Moravskoslezský kraj";"";1013865;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"";"";"";"0";"";"";"A1 v hn. době ve vhodném prostředí";1;"";"";0;0;0;0;"";"https://cso.cz/3f3001";"https://cso.cz/1013865"
"cc6703";"2015-05-18 10:38:52";"2015-05-18";"05:40:00";"06:40:00";"Kompletní seznam";"Bod - začátek trasy. Okraj vesnice, pastviny, pozvolný přechod do lesa, les, posledních 20min. na mýtinách.";"Martin Lazarovič";"7149bc";"";"48.852211";"13.934741";1;"";"Pěkná";"Nová Pec";"Prachatice";"Jihočeský kraj";"";868727;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"A1 v hn. době ve vhodném prostředí";1;"";"";0;0;0;0;"";"https://cso.cz/cc6703";"https://cso.cz/868727"
"6e090f";"2015-05-18 15:07:01";"2015-05-17";"05:15:00";"06:15:00";"Kompletní seznam";"3,5 km, les, oblačno, bezvětří, nřeben Čertova mlýna a Kněhyně";"Pavel Bílek";"6575bb";"";"49.436094";"18.251996";0;"";"Prostřední Bečva";"Prostřední Bečva";"Vsetín";"Zlínský kraj";"";869398;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"ad.";"M";"A1 v hn. době ve vhodném prostředí";1;"";"";0;0;0;0;"";"https://cso.cz/6e090f";"https://cso.cz/869398"
"1267af";"2015-05-16 16:26:11";"2015-05-15";"13:00:00";"16:00:00";"Vybraná pozorování";"";"Jan Ebr";"Malá jezerná";"";"50.066163";"17.175493";1;"";"Vernířovice";"Vernířovice";"Šumperk";"Olomoucký kraj";"";863806;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"min 1";"1";"";"0";"";"F";"";1;"";"Bubnování jsem uslyšel na dřevěné ""neznačené"" cestě přes Jezerné, ale bubnující jedinec byl ostražitý a nenechal se pozorovat. O kus dál jsem později našel samici, která po čase odletěla; nevím, zda další setkání o cca 200 metrů dále bylo se stejným jedincem. I v této oblasti bylo slyšet bubnování a i zde jsem bubnujícího ptáka nikdy neviděl.";0;0;1;1;"";"https://cso.cz/1267af";"https://cso.cz/863806"
"e0afaa";"2015-05-20 13:20:51";"2015-05-15";"09:00:00";"13:30:00";"Kompletní seznam";"";"Jan Havlíček, Bird Holidays";"Kubova huť a Boubín 7048ba + 7048bb";"bod na začátku trasy - pod vrchol (odbočka na poválkový chodník) a zpět";"48.983775";"13.772736";1;"";"Kubova Huť";"Kubova Huť";"Prachatice";"Jihočeský kraj";"";873084;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"B5 tok nebo páření";1;"";"bubnování";0;0;0;0;"";"https://cso.cz/e0afaa";"https://cso.cz/873084"
"3754f2";"2015-05-14 21:17:15";"2015-05-14";"";"";"Vybraná pozorování";"";"Róbert Špilák";"";"";"49.563561";"18.511405";1;"";"Krásná";"Krásná";"Frýdek-Místek";"Moravskoslezský kraj";"";860827;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"P";"B3 pár v hn. době ve vhodném prostředí";1;"";"";0;0;0;0;"";"https://cso.cz/3754f2";"https://cso.cz/860827"
"823132";"2015-05-10 11:56:22";"2015-05-10";"05:59:00";"06:59:00";"Kompletní seznam";"";"Petr Zasadil";"7254cd";"";"48.728831";"14.727081";0;"";"Hojná Voda";"Horní Stropnice";"České Budějovice";"Jihočeský kraj";"";850019;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"A1 v hn. době ve vhodném prostředí";1;"";"";0;0;0;0;"";"https://cso.cz/823132";"https://cso.cz/850019"
"12db49";"2015-05-09 14:23:32";"2015-05-08";"09:00:00";"11:00:00";"Kompletní seznam";"";"Radek Strnad";"N.P.R. Pulčín-Hradisko";"";"49.230173";"18.079119";1;"";"Pulčín";"Francova Lhota";"Vsetín";"Zlínský kraj";"";847212;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"P";"B5 tok nebo páření";1;"";"Ozývá se rozrušené volání, bubnování, chvíli tesání a pak se páří několik metrů od turistické stezky.";0;0;0;0;"";"https://cso.cz/12db49";"https://cso.cz/847212"
"3d120d";"2015-05-09 20:47:38";"2015-05-08";"08:16:00";"09:16:00";"Kompletní seznam";"";"Petr Zasadil";"7353dd";"";"48.612919";"14.639883";1;"";"Pohoří na Šumavě";"Pohorská Ves";"Český Krumlov";"Jihočeský kraj";"";848812;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"A1 v hn. době ve vhodném prostředí";1;"";"";0;0;0;0;"";"https://cso.cz/3d120d";"https://cso.cz/848812"
"331a6a";"2015-05-08 22:28:22";"2015-05-08";"05:47:00";"06:47:00";"Kompletní seznam";"";"Petr Zasadil";"7354cc";"";"48.607978";"14.674988";1;"";"Pohoří na Šumavě";"Pohorská Ves";"Český Krumlov";"Jihočeský kraj";"";845792;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"A1 v hn. době ve vhodném prostředí";1;"";"";0;0;0;0;"";"https://cso.cz/331a6a";"https://cso.cz/845792"
"db7515";"2015-05-03 17:07:45";"2015-05-03";"";"";"Kompletní seznam";"";"Róbert Špilák, Fratišek Zicha";"Beskydy";"Bekydy";"49.619397";"18.551906";1;"";"Komorní Lhotka";"Komorní Lhotka";"Frýdek-Místek";"Moravskoslezský kraj";"";832155;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"P";"B3 pár v hn. době ve vhodném prostředí";1;"áno";"Krúžkoval pán Zicha";0;0;1;0;"";"https://cso.cz/db7515";"https://cso.cz/832155"
"746c88";"2015-05-04 06:53:26";"2015-05-02";"";"";"Vybraná pozorování";"";"Martin Vymazal, Pavlína Vymazalová";"";"";"49.383844";"17.696437";1;"";"Bystřice pod Hostýnem";"Bystřice pod Hostýnem";"Kroměříž";"Zlínský kraj";"";834067;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"A1 v hn. době ve vhodném prostředí";1;"";"hledá potravu";0;0;0;0;"";"https://cso.cz/746c88";"https://cso.cz/834067"
"04a37f";"2015-05-06 19:25:48";"2015-04-30";"08:37:00";"09:37:00";"Kompletní seznam";"";"Petr Tichý";"7048bb";"Boubín";"48.979775";"13.804665";1;"";"Kubova Huť";"Kubova Huť";"Prachatice";"Jihočeský kraj";"";840570;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"";"";"";"0";"";"";"A1 v hn. době ve vhodném prostředí";1;"";"";0;0;0;0;"";"https://cso.cz/04a37f";"https://cso.cz/840570"
"651817";"2015-04-30 21:45:08";"2015-04-30";"";"";"Vybraná pozorování";"";"Jiří Šafránek, Jan Haber";"Kuželka - les";"";"49.372808";"17.713866";1;"";"Chvalčov";"Chvalčov";"Kroměříž";"Zlínský kraj";"";825871;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"Krátká hlasová reakce na nahrávku, nepozorován.";1;0;0;0;"";"https://cso.cz/651817";"https://cso.cz/825871"
"4e2ede";"2015-04-28 14:07:33";"2015-04-28";"07:30:00";"10:00:00";"Vybraná pozorování";"";"Martin Lazarovič, Petr Tichý, Zbyšek Karafiát";"Černý les";"";"48.837727";"13.980618";1;"";"Záhvozdí";"Želnava";"Prachatice";"Jihočeský kraj";"";821469;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"B4 stálý okrsek";1;"";"";0;0;0;0;"";"https://cso.cz/4e2ede";"https://cso.cz/821469"
"72a1f7";"2015-04-25 22:23:27";"2015-04-18";"10:00:00";"11:30:00";"Vybraná pozorování";"";"G.J.K. Kašparovi, Martin Došlý, Martin Lazarovič";"Černý Les";"";"48.832651";"14.203441";0;"";"Boletice";"Boletice";"Český Krumlov";"Jihočeský kraj";"";813069;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"Na moment se nám ukázal v celé své kráse. Na focení už ale nepočkal a zmizel v hloubi lesa...";0;1;0;0;"";"https://cso.cz/72a1f7";"https://cso.cz/813069"
"895532";"2015-04-18 18:57:31";"2015-04-18";"";"";"Vybraná pozorování";"";"Martin Došlý, Gedeon Kašpar, Martin Lazarovič";"VÚ Boletice";"";"48.833286";"13.952557";0;"";"Záhvozdí";"Želnava";"Prachatice";"Jihočeský kraj";"";792274;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"A1 v hn. době ve vhodném prostředí";1;"";"";0;1;0;0;"";"https://cso.cz/895532";"https://cso.cz/792274"
"4092c4";"2015-04-14 10:30:33";"2015-04-14";"06:25:00";"06:35:00";"Vybraná pozorování";"";"Martin Cicvárek";"Malý Javorový";"";"49.625754";"18.631203";1;"";"Tyra";"Třinec";"Frýdek-Místek";"Moravskoslezský kraj";"";781760;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"tok";1;"";"";0;0;0;0;"";"https://cso.cz/4092c4";"https://cso.cz/781760"
"5e379a";"2015-06-04 15:40:00";"2015-03-29";"09:45:00";"11:15:00";"Kompletní seznam";"v rámci exkurze JMP ČSO";"Gašpar Čamlík, Ondřej Ryška, Aleš Prágr, František Kroupa, Lukáš Kulísek, Kryštof Horák";"Královec, Ploštiny";"";"49.136895";"18.052777";1;"";"Valašské Klobouky";"Valašské Klobouky";"Zlín";"Zlínský kraj";"";909709;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"A1 v hn. době ve vhodném prostředí";1;"";"";0;0;0;0;"";"https://cso.cz/5e379a";"https://cso.cz/909709"
"c61861";"2015-05-03 20:47:29";"2015-03-28";"";"";"Vybraná pozorování";"";"Filip Hruška";"6758cc";"Polesí Javořice";"49.189455";"15.376094";0;"";"Mrákotín";"Mrákotín";"Jihlava";"Kraj Vysočina";"";833314;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"F";"A1 v hn. době ve vhodném prostředí";1;"";"Hledá potravu na jednom ze smrků v porostu.";0;0;0;0;"";"https://cso.cz/c61861";"https://cso.cz/833314"
"ea3faa";"2015-03-28 15:23:51";"2015-03-28";"";"";"Kompletní seznam";"";"František Nosek";"masív Stožce a okolí";"";"48.859365";"13.821417";0;"";"Stožec";"Stožec";"Prachatice";"Jihočeský kraj";"";751021;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"F";"";1;"";"";0;0;0;0;"";"https://cso.cz/ea3faa";"https://cso.cz/751021"
"5280c5";"2015-05-21 11:00:35";"2015-03-21";"13:00:00";"22:30:00";"Vybraná pozorování";"";"Václav Tomášek";"";"";"49.388272";"18.399267";1;"";"Malé Karlovice";"Velké Karlovice";"Vsetín";"Zlínský kraj";"";874696;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"A1 v hn. době ve vhodném prostředí";1;"";"";0;0;0;0;"";"https://cso.cz/5280c5";"https://cso.cz/874696"
"1fd261";"2015-03-28 18:26:17";"2015-03-21";"12:00:00";"23:00:00";"Vybraná pozorování";"";"Václav Tomášek";"Beskydek";"";"49.393076";"18.399267";1;"";"Malé Karlovice";"Velké Karlovice";"Vsetín";"Zlínský kraj";"";751391;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"A1 v hn. době ve vhodném prostředí";1;"";"";0;0;0;0;"";"https://cso.cz/1fd261";"https://cso.cz/751391"
"2e824a";"2015-03-21 18:00:25";"2015-03-21";"08:00:00";"11:20:00";"Kompletní seznam";"";"Martin Lazarovič, Ondřej Caha";"Černý les";"";"48.837219";"13.978472";1;"";"Záhvozdí";"Želnava";"Prachatice";"Jihočeský kraj";"";742492;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"2";"2";"2";"1";"";"";"B5 tok nebo páření";1;"";"";0;0;1;1;"";"https://cso.cz/2e824a";"https://cso.cz/742492"
"fbe7eb";"2015-05-03 20:44:45";"2015-03-21";"";"";"Vybraná pozorování";"";"Filip Hruška";"6758cc";"Polesí Javořice";"49.189455";"15.376094";0;"";"Mrákotín";"Mrákotín";"Jihlava";"Kraj Vysočina";"";833312;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"P";"B9 stavba hnízda";1;"";"Pozorován kompletní pár ve vhodném biotopu. Samec občas bubnuje, samice posléze pozorována při dlabání dutiny v bukovém torzu.";0;0;1;4;"";"https://cso.cz/fbe7eb";"https://cso.cz/833312"
"360e07";"2015-04-05 23:46:39";"2015-03-20";"00:30:00";"23:59:00";"Kompletní seznam";"diktafon, nahrával od 0:30 do 7:00 a pak od 18:00 do 23:59
";"Daniel Křenek";"Čertův mlýn";"";"49.470812";"18.302590";1;"";"Prostřední Bečva";"Prostřední Bečva";"Vsetín";"Zlínský kraj";"";762246;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"ad.";"";"A1 v hn. době ve vhodném prostředí";1;"";"";0;0;0;0;"";"https://cso.cz/360e07";"https://cso.cz/762246"
"0ae97a";"2015-03-09 17:34:22";"2015-03-09";"09:10:00";"12:45:00";"Kompletní seznam";"";"Martin Lazarovič, Alena Bláhová";"Boubín";"";"48.983226";"13.771823";0;"";"Kubova Huť";"Kubova Huť";"Prachatice";"Jihočeský kraj";"";729980;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"2";"2";"2";"1";"";"";"";1;"";"";0;0;1;6;"";"https://cso.cz/0ae97a";"https://cso.cz/729980"
"45ef51";"2016-02-07 10:56:22";"2015-02-20";"08:00:00";"16:00:00";"Vybraná pozorování";"";"Daniel Křenek, Róbert Špilák";"NPR Pulčín - Hradisko";"";"49.229841";"18.077745";1;"";"Francova Lhota";"Francova Lhota";"Vsetín";"Zlínský kraj";"";1125018;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"ad.";"";"A1 v hn. době ve vhodném prostředí";1;"";"F Sbírá potravu";0;0;0;0;"";"https://cso.cz/45ef51";"https://cso.cz/1125018"
"ca989f";"2014-12-14 19:54:44";"2014-12-14";"10:20:00";"11:00:00";"Vybraná pozorování";"";"Łukasz Nytra, Tomáš Krajča";"Vendryňský háj, po obou stranách státní hranice";"";"49.676335";"18.741446";1;"";"Vendryně";"Vendryně";"Frýdek-Místek";"Moravskoslezský kraj";"";678290;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"ad.";"M";"lov / sběr potravy";1;"";"Upozornil na sebe bubnováním při hledání potravy, když jsem procházel po červené tur. stezce. Nebyl plachý pozorovali jsme jej ze vzdálenosti několika metrů. V lokalitě jsou min. desítky mrtvých smrků";0;0;1;0;"";"https://cso.cz/ca989f";"https://cso.cz/678290"
"6cd8ff";"2014-11-03 08:49:15";"2014-11-02";"06:30:00";"11:30:00";"Vybraná pozorování";"";"Jan Studecký, Milan Studecký";"Boubínský prales";"";"48.969028";"13.814672";1;"";"Zátoň";"Lenora";"Prachatice";"Jihočeský kraj";"";657248;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"5";"5";"5";"1";"";"";"lov / sběr potravy";1;"";"2M, 3F v úseku cca 1 km.
Souboj dvou samců o samici zde: https://www.youtube.com/watch?v=x_Fl8c7WlVE";0;0;1;7;"";"https://cso.cz/6cd8ff";"https://cso.cz/657248"
"b550bc";"2014-11-01 19:12:54";"2014-11-01";"06:15:00";"18:15:00";"Vybraná pozorování";"";"Jan Studecký, Milan Studecký";"NP Šumava";"Rozsáhlá oblast mezi vrcholy Třístoličník a Stožec";"48.858526";"13.820687";1;"";"Stožec";"Stožec";"Prachatice";"Jihočeský kraj";"";656247;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"3";"3";"3";"1";"";"";"lov / sběr potravy";1;"";"1P (810m) + 1F (900 m)";0;0;1;1;"";"https://cso.cz/b550bc";"https://cso.cz/656247"
"65a1cc";"2014-10-29 22:27:59";"2014-10-29";"07:10:00";"08:00:00";"Vybraná pozorování";"";"G.J.K. Kašparovi";"Vendryňský háj";"";"49.678269";"18.739672";1;"";"Vendryně";"Vendryně";"Frýdek-Místek";"Moravskoslezský kraj";"";655184;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"Prostředí: Starý smíšený les s hustým keřovým patrem a suchými smrky";0;0;1;0;"";"https://cso.cz/65a1cc";"https://cso.cz/655184"
"b7e977";"2014-12-06 19:47:13";"2014-10-27";"11:00:00";"15:30:00";"Kompletní seznam";"";"Kateřina Ševčíková";"";"Muřinkový vrch - Malý Polom - Kozí Hřbety -Horní Lomná";"49.527855";"18.637289";0;"";"Horní Lomná";"Horní Lomná";"Frýdek-Místek";"Moravskoslezský kraj";"";674219;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/b7e977";"https://cso.cz/674219"
"284d3b";"2014-10-15 19:45:21";"2014-10-15";"07:30:00";"10:00:00";"Vybraná pozorování";"";"Jan Haber";"Prášily";"";"49.105131";"13.377944";0;"";"Prášily";"Prášily";"Klatovy";"Plzeňský kraj";"";641516;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"2";"2";"2";"1";"";"F/juv";"";1;"";"";0;0;0;1;"";"https://cso.cz/284d3b";"https://cso.cz/641516"
"26d2e3";"2014-10-02 20:19:23";"2014-10-02";"";"";"Vybraná pozorování";"";"Milan Frencl";"Mlaka u Českých Žlebů";"";"48.860550";"13.752201";1;"";"České Žleby";"Stožec";"Prachatice";"Jihočeský kraj";"";629793;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"F/juv";"";1;"";"";0;0;0;0;"";"https://cso.cz/26d2e3";"https://cso.cz/629793"
"dc8182";"2014-09-24 08:45:08";"2014-09-17";"10:00:00";"15:30:00";"Kompletní seznam";"";"Lucie Hlaváčová, Michal Hlaváč";"Lysá hora";"";"49.579586";"18.410306";0;"";"Malenovice";"Malenovice";"Frýdek-Místek";"Moravskoslezský kraj";"";625805;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/dc8182";"https://cso.cz/625805"
"141ab5";"2014-09-13 18:50:36";"2014-09-13";"08:00:00";"11:00:00";"Vybraná pozorování";"";"Zdeněk Souček";"Ptačí nádrž";"";"48.991362";"13.511162";1;"";"Modrava";"Modrava";"Klatovy";"Plzeňský kraj";"";621856;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/141ab5";"https://cso.cz/621856"
"de6c35";"2014-08-07 09:30:33";"2014-08-05";"05:00:00";"05:30:00";"Vybraná pozorování";"";"Martin Tomáš";"cesta k pramenům Vltavy";"";"48.994505";"13.556957";1;"";"Kvilda";"Kvilda";"Prachatice";"Jihočeský kraj";"";602422;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"3";"3";"3";"1";"";"";"lov / sběr potravy";1;"";"První kus pozorován na určeném místě (viz mapa), další dva o kousek dál po cestě směrem k pramenům, také po levé straně (nepodařilo se bezpečně identifikovat, zdali šlo o pár nebo samici s mladým).

Jinak je v místě letos velmi mnoho křivek obecných.

Nejsem terorista ani StB, lokality netajím!";0;0;0;0;"";"https://cso.cz/de6c35";"https://cso.cz/602422"
"7b2f5e";"2014-07-28 15:37:02";"2014-07-25";"15:00:00";"19:00:00";"Vybraná pozorování";"";"Martin Tomáš";"Údolí Křemelné u Frauenthalu";"";"49.135686";"13.404357";1;"";"Prášily";"Prášily";"Klatovy";"Plzeňský kraj";"";598550;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"Nejsem terorista ani StB, lokality netajím!";0;0;0;0;"";"https://cso.cz/7b2f5e";"https://cso.cz/598550"
"538ae7";"2014-07-12 22:10:34";"2014-07-12";"";"";"Vybraná pozorování";"";"Jiří Polčák, Yvona Janotová";"";"";"49.360637";"18.283554";0;"";"Velké Karlovice";"Velké Karlovice";"Vsetín";"Zlínský kraj";"";592057;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/538ae7";"https://cso.cz/592057"
"429a85";"2014-07-07 19:15:00";"2014-07-05";"17:00:00";"17:30:00";"Vybraná pozorování";"";"Petr Hájek, Zuzana Hajkova";"NPR Boubin";"Naučná stezka kolem rezervace";"48.954977";"13.818048";0;"";"Kaplice";"Lenora";"Prachatice";"Jihočeský kraj";"";587876;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"ad.";"F";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/429a85";"https://cso.cz/587876"
"101dff";"2014-06-28 09:22:58";"2014-06-27";"";"";"Vybraná pozorování";"";"Václav Mikeš";"7254cd, Vysoká";"920 m n. m.";"48.721693";"14.740775";1;"";"Hojná Voda";"Horní Stropnice";"České Budějovice";"Jihočeský kraj";"";577426;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"F";"A1 v hn. době ve vhodném prostředí";1;"";"Pozorována cca 10 min. při sběru potravy na kmeni smrku, poté odlet dolů po svahu, kde mi zmizela. Biotop: rozvolněný smrkový les s vtroušenou jedlí a bukem, poblíž lesní paseka po odtěženém porostu, na lokalitě byla přítomna řada suchých stojících smrků, případně proschlých smrků s ulámanými špičkami.";0;0;0;0;"";"https://cso.cz/101dff";"https://cso.cz/577426"
"acc369";"2014-08-30 16:32:38";"2014-06-18";"";"";"Vybraná pozorování";"";"Vojtěch Kodet, Dana Kořínková";"Medvědí potok";"";"50.770447";"15.587467";1;"";"Špindlerův Mlýn";"Špindlerův Mlýn";"Trutnov";"Královéhradecký kraj";"";615904;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"B5 tok nebo páření";1;"";"bubnuje";0;0;0;0;"";"https://cso.cz/acc369";"https://cso.cz/615904"
