"ListID";"Created";"Date";"TimeStart";"TimeEnd";"NameCS";"Note";"Observers";"SiteName";"SiteNote";"Latitude";"Longitude";"CoordinatesSetByUser";"DistanceCovered";"MunicipalityPart";"Municipality";"District";"Region";"ListProjects";"ItemID";"Rarity";"SpeciesID";"SpeciesNameLA";"SpeciesName";"ItemTime";"ItemLatitude";"ItemLongitude";"Count";"CountMin";"CountMax";"CountExact";"Age";"Sex";"Activity";"Group";"RingMark";"ItemNote";"TagUncertain";"TagFirstArrivals";"PhotosCount";"CommentsCount";"ItemProjects";"ListLink";"ItemLink"
"edee22";"2020-03-28 13:14:58";"2005-06-09";"";"";"Vybraná pozorování";"";"Kamil Čihák";"Trčkov";"";"50.306882";"16.437765";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";8607065;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/edee22";"https://cso.cz/8607065"
"24de61";"2020-03-28 13:13:43";"2005-06-09";"";"";"Vybraná pozorování";"";"Kamil Čihák";"Bedřichovka";"";"50.300149";"16.436306";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";8607046;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/24de61";"https://cso.cz/8607046"
"e73ccc";"2020-03-28 13:00:43";"2005-06-09";"";"";"Vybraná pozorování";"";"Kamil Čihák";"Bedřichovka";"";"50.300989";"16.442518";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";8606860;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/e73ccc";"https://cso.cz/8606860"
"a8ef9f";"2020-03-28 12:59:30";"2005-06-09";"";"";"Vybraná pozorování";"";"Kamil Čihák";"Trčkov";"";"50.304429";"16.434879";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";8606835;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/a8ef9f";"https://cso.cz/8606835"
"b792d4";"2020-03-28 12:58:39";"2005-06-09";"";"";"Vybraná pozorování";"";"Kamil Čihák";"Bedřichovka";"";"50.302023";"16.438409";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";8606822;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/b792d4";"https://cso.cz/8606822"
"8d952e";"2020-03-28 12:19:23";"2005-06-05";"";"";"Vybraná pozorování";"";"Kamil Čihák";"Jadrná";"";"50.278978";"16.458880";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";8606673;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/8d952e";"https://cso.cz/8606673"
"39d872";"2020-03-28 12:17:44";"2005-06-05";"";"";"Vybraná pozorování";"";"Kamil Čihák";"Jadrná";"";"50.282032";"16.458826";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";8606671;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/39d872";"https://cso.cz/8606671"
"4226c8";"2020-03-28 11:25:47";"2005-06-03";"04:25:00";"05:45:00";"Kompletní seznam";"Linie podél Orlice k Zelence, polojasno, 9°, klidno";"Kamil Čihák";"Orlice";"";"50.315374";"16.440255";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";8606611;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"2";"2";"2";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/4226c8";"https://cso.cz/8606611"
"1a25cc";"2020-03-28 12:09:42";"2005-06-03";"";"";"Vybraná pozorování";"";"Kamil Čihák";"Zelenka";"";"50.295886";"16.445222";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";8606648;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/1a25cc";"https://cso.cz/8606648"
"48be96";"2020-03-28 12:08:24";"2005-06-03";"";"";"Vybraná pozorování";"";"Kamil Čihák";"Zelenka";"";"50.299357";"16.456906";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";8606647;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/48be96";"https://cso.cz/8606647"
"fc6177";"2020-03-28 12:07:27";"2005-06-03";"";"";"Vybraná pozorování";"";"Kamil Čihák";"Bedřichovka";"";"50.303699";"16.450930";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";8606643;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/fc6177";"https://cso.cz/8606643"
"1e175f";"2020-03-28 12:06:26";"2005-06-03";"";"";"Vybraná pozorování";"";"Kamil Čihák";"Bedřichovka";"";"50.306210";"16.447024";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";8606639;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/1e175f";"https://cso.cz/8606639"
"2de63a";"2020-03-28 12:05:20";"2005-06-03";"";"";"Vybraná pozorování";"";"Kamil Čihák";"Trčkov";"";"50.306101";"16.443784";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";8606632;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/2de63a";"https://cso.cz/8606632"
"a687f8";"2020-03-28 12:03:54";"2005-06-03";"";"";"Vybraná pozorování";"";"Kamil Čihák";"Trčkov";"";"50.304525";"16.434847";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";8606628;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/a687f8";"https://cso.cz/8606628"
"aac77d";"2020-03-22 18:43:01";"2005-06-02";"";"";"Vybraná pozorování";"";"Kamil Čihák";"Bedřichovka";"";"50.303812";"16.450887";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";8587783;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/aac77d";"https://cso.cz/8587783"
"26dc6e";"2011-11-24 10:44:19";"2005-06-01";"";"";"Vybraná pozorování";"";"Jan Havlíček, Skořepa";"";"";"48.893528";"13.828296";0;"";"Dobrá";"Stožec";"Prachatice";"Jihočeský kraj";"";64745;"neobvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/26dc6e";"https://cso.cz/64745"
"21874f";"2012-03-15 09:44:20";"2005-05-31";"23:00:00";"";"Vybraná pozorování";"";"Tomáš Brinke";"";"";"49.841420";"14.098502";1;"";"Vižina";"Vižina";"Beroun";"Středočeský kraj";"";89924;"neobvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/21874f";"https://cso.cz/89924"
"892dc2";"2014-06-28 21:31:22";"2005-05-26";"";"";"Vybraná pozorování";"";"Alois Holub";"jetel. pole";"";"50.128786";"15.837221";1;"";"Borek";"Borek";"Pardubice";"Pardubický kraj";"";578166;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"volání";1;"";"za tmy z místa bodu";0;0;0;0;"";"https://cso.cz/892dc2";"https://cso.cz/578166"
"be2a5b";"2024-07-25 10:19:13";"2005-05-21";"";"";"Vybraná pozorování";"OVIS 2005/21 Přepis historických pozorování z OVIS (Ornitologický vzájemně informační servis) provozovaného MOS (Moravský ornitologický spolek).";"ORNIS Přerov, Radek Strnad";"";"";"49.168435";"17.905953";1;"";"Újezd";"Újezd";"Zlín";"Zlínský kraj";"";15409967;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"2";"2";"2";"1";"";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/be2a5b";"https://cso.cz/15409967"
"230b74";"2024-07-23 14:12:56";"2005-05-04";"";"";"Vybraná pozorování";"OVIS 2005/21 Přepis historických pozorování z OVIS (Ornitologický vzájemně informační servis) provozovaného MOS (Moravský ornitologický spolek).";"ORNIS Přerov, Radek Strnad";"";"";"49.168457";"17.905947";1;"";"Újezd";"Újezd";"Zlín";"Zlínský kraj";"";15407326;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/230b74";"https://cso.cz/15407326"
"9dd0c9";"2017-08-04 14:38:22";"2004-07-31";"";"";"Vybraná pozorování";"";"Pavel Řepa";"u samoty sv. Anna nad bývalou obcí Pořejov";"pastviny";"49.733115";"12.589345";1;"";"Žebráky";"Hošťka";"Tachov";"Plzeňský kraj";"";5677261;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"ad.";"M";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/9dd0c9";"https://cso.cz/5677261"
"68b7da";"2013-09-19 11:38:05";"2004-07-20";"17:30:00";"17:45:00";"Vybraná pozorování";"";"Radek Strnad";"Božnovy";"";"49.184719";"17.968869";1;"";"Drnovice";"Drnovice";"Zlín";"Zlínský kraj";"";340026;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"volání";1;"";"V jetelině.";0;0;0;0;"";"https://cso.cz/68b7da";"https://cso.cz/340026"
"911e51";"2014-01-07 14:12:28";"2004-07-06";"";"";"Vybraná pozorování";"";"Jan Pomykal";"";"";"48.699937";"14.675328";0;"";"Černé Údolí";"Benešov nad Černou";"Český Krumlov";"Jihočeský kraj";"";383990;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/911e51";"https://cso.cz/383990"
"ab2dea";"2013-09-19 11:25:58";"2004-06-26";"08:30:00";"11:00:00";"Vybraná pozorování";"";"Radek Strnad";"Sedliště";"";"49.155517";"17.892952";1;"";"Újezd";"Újezd";"Zlín";"Zlínský kraj";"";340022;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/ab2dea";"https://cso.cz/340022"
"482cd7";"2018-12-12 21:51:25";"2004-05-30";"04:25:00";"04:25:00";"Vybraná pozorování";"";"Kamil Čihák";"Trčkov";"";"50.307665";"16.430137";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";6728101;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/482cd7";"https://cso.cz/6728101"
"d41afe";"2018-12-10 17:20:54";"2004-05-23";"";"";"Vybraná pozorování";"";"Kamil Čihák";"Orlické Záhoří";"";"50.263023";"16.492654";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";6725208;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/d41afe";"https://cso.cz/6725208"
"f44890";"2012-03-15 09:41:26";"2004-05-20";"23:00:00";"";"Vybraná pozorování";"";"Tomáš Brinke";"";"";"49.834330";"14.089952";1;"";"Velký Chlumec";"Velký Chlumec";"Beroun";"Středočeský kraj";"";89923;"neobvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/f44890";"https://cso.cz/89923"
"e4bf5e";"2013-09-19 11:01:21";"2004-05-12";"17:15:00";"19:00:00";"Vybraná pozorování";"";"Radek Strnad";"Banova";"";"49.171723";"17.896117";1;"";"Újezd";"Újezd";"Zlín";"Zlínský kraj";"";340016;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1-2";"1";"2";"0";"";"M";"volání";1;"";"Pole s obilím.";0;0;0;0;"";"https://cso.cz/e4bf5e";"https://cso.cz/340016"
"3ab691";"2013-09-19 10:55:38";"2004-05-11";"16:00:00";"17:30:00";"Vybraná pozorování";"Podmáčený palouk uvnitř pole.";"Radek Strnad";"Banova";"";"49.173006";"17.896568";1;"";"Újezd";"Újezd";"Zlín";"Zlínský kraj";"";340012;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"2";"2";"2";"1";"";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/3ab691";"https://cso.cz/340012"
"ed4b38";"2018-11-26 21:53:09";"2003-07-20";"";"";"Vybraná pozorování";"";"Kamil Čihák";"Pustiny";"";"50.212181";"16.435485";1;"";"Nebeská Rybná";"Rokytnice v Orlických horách";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";6706883;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/ed4b38";"https://cso.cz/6706883"
"99198b";"2018-11-26 18:35:27";"2003-07-13";"";"";"Vybraná pozorování";"trasa Trčkov - Bedřichovka";"Kamil Čihák";"Trčkov";"";"50.305606";"16.437358";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";6706400;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"2";"2";"2";"1";"";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/99198b";"https://cso.cz/6706400"
"01c801";"2018-11-24 18:21:46";"2003-06-14";"";"";"Vybraná pozorování";"okolí hájovny";"Kamil Čihák";"Černá Voda";"";"50.250165";"16.496999";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";6702919;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"3";"3";"3";"1";"";"";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/01c801";"https://cso.cz/6702919"
"5aa88c";"2018-11-24 18:20:29";"2003-06-14";"";"";"Vybraná pozorování";"";"Kamil Čihák";"Zvonkové údolí";"";"50.237307";"16.526369";1;"";"Bartošovice v Orlických horách";"Bartošovice v Orlických horách";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";6702918;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/5aa88c";"https://cso.cz/6702918"
"c9e9ab";"2018-11-24 18:17:34";"2003-06-14";"";"";"Vybraná pozorování";"";"Kamil Čihák";"Podlesí";"";"50.236813";"16.535038";1;"";"Bartošovice v Orlických horách";"Bartošovice v Orlických horách";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";6702916;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"2";"2";"2";"1";"";"";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/c9e9ab";"https://cso.cz/6702916"
"2f1ba4";"2018-11-24 18:09:46";"2003-06-14";"";"";"Vybraná pozorování";"";"Kamil Čihák";"Neratov";"";"50.214753";"16.541497";1;"";"Bartošovice v Orlických horách";"Bartošovice v Orlických horách";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";6702905;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"2";"2";"2";"1";"";"";"A2 zpěv";1;"";"ozývají se na obou stranách cesty";0;0;0;0;"";"https://cso.cz/2f1ba4";"https://cso.cz/6702905"
"d1ce02";"2018-11-24 18:08:36";"2003-06-14";"";"";"Vybraná pozorování";"";"Kamil Čihák";"Neratov";"";"50.214560";"16.547731";1;"";"Bartošovice v Orlických horách";"Bartošovice v Orlických horách";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";6702904;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/d1ce02";"https://cso.cz/6702904"
"ffa258";"2018-11-24 18:07:21";"2003-06-14";"";"";"Vybraná pozorování";"";"Kamil Čihák";"Neratov";"";"50.211938";"16.549458";1;"";"Bartošovice v Orlických horách";"Bartošovice v Orlických horách";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";6702903;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/ffa258";"https://cso.cz/6702903"
"d81cf8";"2018-11-24 18:00:43";"2003-06-14";"";"";"Kompletní seznam";"trasa obcí";"Kamil Čihák";"Neratov";"";"50.214361";"16.551475";1;"";"Bartošovice v Orlických horách";"Bartošovice v Orlických horách";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";6702897;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"";"";"";"0";"";"";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/d81cf8";"https://cso.cz/6702897"
"569a24";"2018-11-24 17:47:11";"2003-06-14";"";"";"Kompletní seznam";"trasa Bedřichovka - Orlické Záhoří";"Kamil Čihák";"Bedřichovka";"";"50.299346";"16.443172";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";6702884;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"";"";"";"0";"";"";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/569a24";"https://cso.cz/6702884"
"e648c3";"2018-11-24 17:38:21";"2003-06-14";"";"";"Kompletní seznam";"trasa Zadní hora - Trčkov";"Kamil Čihák";"Zadní hora";"";"50.313146";"16.421811";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";6702856;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"";"";"";"0";"";"";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/e648c3";"https://cso.cz/6702856"
"cc19f3";"2014-03-17 20:00:11";"2003-06-13";"";"";"Vybraná pozorování";"";"Alois Holub";"louka";"";"50.089979";"15.695000";1;"";"Lázně Bohdaneč";"Lázně Bohdaneč";"Pardubice";"Pardubický kraj";"";454811;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/cc19f3";"https://cso.cz/454811"
"c3a93e";"2019-02-20 14:22:35";"2003-06-07";"02:00:00";"02:00:00";"Vybraná pozorování";"";"Petr Zátopek";"6475aa - Vlčovice";"";"49.591529";"18.188950";1;"";"Vlčovice";"Kopřivnice";"Nový Jičín";"Moravskoslezský kraj";"";7346621;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"2";"2";"2";"1";"ad.";"M";"";1;"";"Hlas";0;0;0;0;"";"https://cso.cz/c3a93e";"https://cso.cz/7346621"
"825772";"2016-12-29 19:40:05";"2003-06-07";"";"";"Vybraná pozorování";"";"Roman Muláček";"V loužku";"";"49.521118";"13.946457";1;"";"Drahenice";"Drahenice";"Příbram";"Středočeský kraj";"";4504072;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"B4 stálý okrsek";1;"";"Ozývá se z neposečeného okraje louky.";0;0;0;0;"";"https://cso.cz/825772";"https://cso.cz/4504072"
"31b7c0";"2011-07-04 15:02:50";"2003-06-06";"";"";"Vybraná pozorování";"";"Roman Muláček";"V Loužku";"";"49.520843";"13.958404";0;"";"Drahenice";"Drahenice";"Příbram";"Středočeský kraj";"";50918;"neobvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/31b7c0";"https://cso.cz/50918"
"bc190a";"2018-11-03 20:42:33";"2003-06-01";"";"";"Vybraná pozorování";"";"Kamil Čihák";"Podolí";"";"50.262799";"16.368128";1;"";"Uhřínov";"Liberk";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";6668991;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/bc190a";"https://cso.cz/6668991"
"4de3d3";"2018-11-03 20:41:48";"2003-06-01";"";"";"Vybraná pozorování";"";"Kamil Čihák";"Podolí";"";"50.260185";"16.366508";1;"";"Uhřínov";"Liberk";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";6668987;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/4de3d3";"https://cso.cz/6668987"
"328c22";"2011-07-04 15:01:52";"2003-05-31";"";"";"Vybraná pozorování";"";"Roman Muláček";"V Loužku";"";"49.520843";"13.958404";0;"";"Drahenice";"Drahenice";"Příbram";"Středočeský kraj";"";50917;"neobvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/328c22";"https://cso.cz/50917"
"15204f";"2018-10-30 20:30:40";"2003-05-18";"";"";"Vybraná pozorování";"";"Kamil Čihák";"Podolí";"";"50.259006";"16.362924";1;"";"Uhřínov";"Liberk";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";6661981;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/15204f";"https://cso.cz/6661981"
"9a8c14";"2018-10-28 11:21:53";"2003-05-17";"";"";"Vybraná pozorování";"";"Kamil Čihák";"Říčky";"";"50.215117";"16.471201";1;"";"Říčky v Orlických horách";"Říčky v Orlických horách";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";6655705;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/9a8c14";"https://cso.cz/6655705"
"80ff1f";"2018-10-28 10:38:18";"2003-05-17";"";"";"Vybraná pozorování";"";"Kamil Čihák";"Orlické Záhoří";"";"50.266165";"16.488157";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";6655481;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/80ff1f";"https://cso.cz/6655481"
"efd554";"2018-10-28 09:47:29";"2003-05-17";"";"";"Kompletní seznam";"trasa Bedřichovka - Orlické Záhoří";"Kamil Čihák";"Bedřichovka";"";"50.299590";"16.442824";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";6654994;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"za Policií";0;0;0;0;"";"https://cso.cz/efd554";"https://cso.cz/6654994"
"188114";"2019-02-19 20:24:22";"2003-05-11";"02:00:00";"02:00:00";"Vybraná pozorování";"";"Petr Zátopek";"6475aa - Vlčovice";"";"49.591809";"18.188935";1;"";"Vlčovice";"Kopřivnice";"Nový Jičín";"Moravskoslezský kraj";"";7345543;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;1;0;0;"";"https://cso.cz/188114";"https://cso.cz/7345543"
"0197b5";"2019-02-19 20:23:39";"2003-04-03";"02:00:00";"02:00:00";"Vybraná pozorování";"";"Petr Zátopek";"6475aa - Tichá, řeka Tichávka, u prvních domů vesnice";"";"49.584700";"18.191791";1;"";"Vlčovice";"Kopřivnice";"Nový Jičín";"Moravskoslezský kraj";"";7345364;"neobvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"ad.";"M";"";1;"";"Hlas";0;0;0;0;"";"https://cso.cz/0197b5";"https://cso.cz/7345364"
"2962a1";"2015-07-07 14:25:15";"2002-09-06";"";"";"Vybraná pozorování";"";"Vojtěch Kodet";"NPR Zhejral";"";"49.222418";"15.309877";1;"";"Klatovec";"Klatovec";"Jihlava";"Kraj Vysočina";"";971504;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"ad.";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/2962a1";"https://cso.cz/971504"
